"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
5,1,280,20,146,1534,0.0951760104302477,"3"
5,1,1547,14,1392,1582,0.138432364096081,"3"
5,1,190,53,59,1596,0.120927318295739,"3"
5,1,496,14,196,1600,0.0990625,"3"
5,1,934,16,71,1593,0.0969868173258004,"3"
5,1,101,92,47,1557,0.0658317276814387,"3"
5,1,148,25,57,1573,0.093134138588684,"3"
5,1,115,77,33,1556,0.149100257069409,"3"
5,1,639,19,392,1509,0.115639496355202,"3"
5,1,232,21,72,1542,0.108625162127108,"3"
5,1,127,80,58,1516,0.120052770448549,"3"
5,1,123,88,55,1537,0.120689655172414,"3"
5,1,1324,15,856,1552,0.139819587628866,"3"
5,1,177,9,177,9,1,"1"
5,1,570,11,88,1610,0.0618012422360248,"3"
5,1,138,34,39,1553,0.0965872504829362,"3"
5,1,933,20,283,1558,0.0853658536585366,"3"
5,1,791,9,791,9,0.944444444444444,"1"
5,1,360,20,128,1601,0.0996252342286071,"3"
5,1,533,12,256,1570,0.147452229299363,"3"
5,1,531,12,382,1635,0.122935779816514,"3"
5,1,153,36,49,1618,0.0818912237330037,"3"
5,1,91,135,30,1519,0.120803159973667,"3"
5,1,371,12,158,1570,0.0920382165605095,"3"
5,1,210,53,42,1515,0.111881188118812,"3"
5,1,430,13,208,1577,0.102409638554217,"3"
5,1,122,36,46,1596,0.12562656641604,"3"
5,1,230,21,141,1557,0.10854206807964,"3"
5,1,528,12,269,1559,0.101988454137267,"3"
5,1,146,31,65,1528,0.12630890052356,"3"
5,1,745,16,187,1650,0.0957575757575758,"3"
5,1,120,42,67,1640,0.123475609756098,"3"
5,1,690,17,56,1553,0.133290405666452,"3"
5,1,106,96,37,1548,0.119186046511628,"3"
5,1,279,23,111,1638,0.152625152625153,"3"
5,1,157,48,74,1506,0.107569721115538,"3"
5,1,403,15,236,1517,0.103823335530653,"3"
5,1,2266,12,887,1625,0.0824615384615385,"3"
5,1,3028,13,2341,1582,0.0967130214917826,"3"
5,1,120,71,43,1618,0.0698393077873918,"3"
5,1,391,21,232,1619,0.136504014823965,"3"
5,1,1888,12,346,1575,0.10952380952381,"3"
5,1,1531,11,952,1609,0.10130515848353,"3"
5,1,790,15,66,1554,0.0984555984555985,"3"
5,1,284,10,284,10,1,"1"
5,1,828,12,386,1518,0.118577075098814,"3"
5,1,87,73,46,1565,0.108306709265176,"3"
5,1,117,80,40,1545,0.0711974110032362,"3"
5,1,1422,15,174,1552,0.0885953608247423,"3"
5,1,243,10,243,10,1,"1"
5,1,190,31,70,1588,0.118073047858942,"3"
5,1,743,13,55,1614,0.139405204460967,"3"
5,1,682,15,503,1564,0.122762148337596,"3"
5,1,1813,14,557,1520,0.0914473684210526,"3"
5,1,182,33,43,1524,0.0770997375328084,"3"
5,1,300,26,58,1599,0.0963101938711695,"3"
5,1,2209,15,1339,1510,0.123509933774834,"3"
5,1,402,13,124,1606,0.074719800747198,"3"
5,1,1458,13,513,1624,0.119766009852217,"3"
5,1,149,76,40,1627,0.113706207744315,"3"
5,1,1938,14,257,1557,0.0947334617854849,"3"
5,1,389,14,196,1574,0.0962515883100381,"3"
5,1,726,11,236,1505,0.123920265780731,"3"
5,1,581,14,365,1590,0.125471698113208,"3"
5,1,1586,13,755,1553,0.0653573728267869,"3"
5,1,732,16,274,1564,0.084079283887468,"3"
5,1,268,24,124,1515,0.115841584158416,"3"
5,1,404,26,157,1525,0.0885245901639344,"3"
5,1,261,16,95,1664,0.0946514423076923,"3"
5,1,4122,14,1901,1553,0.0837089504185448,"3"
5,1,163,36,48,1521,0.121630506245891,"3"
5,1,1748,13,399,1651,0.109024833434282,"3"
5,1,1096,14,735,1546,0.0960543337645537,"3"
5,1,448,17,234,1549,0.0881213686249193,"3"
5,1,200,35,88,1500,0.122333333333333,"3"
5,1,96,58,30,1503,0.154357950765136,"3"
5,1,1163,7,1163,7,1,"1"
5,1,280,22,90,1547,0.11732385261797,"3"
5,1,108,86,67,1565,0.103194888178914,"3"
5,1,191,37,60,1700,0.0911764705882353,"3"
5,1,738,17,605,1611,0.0909373060211049,"3"
5,1,102,77,33,1516,0.0989445910290237,"3"
5,1,110,61,53,1568,0.0813137755102041,"3"
5,1,892,20,85,1592,0.0942211055276382,"3"
5,1,169,34,64,1588,0.114609571788413,"3"
5,1,284,15,97,1609,0.155376009944065,"3"
5,1,1546,14,644,1632,0.0814950980392157,"3"
5,1,554,14,65,1646,0.0923450789793439,"3"
5,1,331,20,171,1558,0.104621309370988,"3"
6,1,307,32,152,1598,0.108886107634543,"3"
6,1,110,113,49,1547,0.121848739495798,"3"
6,1,143,63,44,1594,0.0890840652446675,"3"
6,1,498,21,93,1557,0.141618497109827,"3"
6,1,545,27,146,1523,0.158240315167433,"3"
6,1,1686,18,1483,1531,0.104180274330503,"3"
6,1,487,17,264,1577,0.112555485098288,"3"
6,1,836,19,633,1561,0.137091607943626,"3"
6,1,238,12,238,12,1,"1"
6,1,215,36,97,1553,0.123309723116549,"3"
6,1,506,18,342,1602,0.10705368289638,"3"
6,1,452,24,337,1552,0.129510309278351,"3"
6,1,222,44,127,1524,0.138451443569554,"3"
6,1,358,25,181,1567,0.142629227823867,"3"
6,1,1440,15,959,1619,0.0873996294008647,"3"
6,1,2254,16,594,1607,0.101742377100187,"3"
6,1,971,23,455,1649,0.0900545785324439,"3"
6,1,149,66,36,1565,0.155271565495208,"3"
6,1,700,22,480,1548,0.122416020671835,"3"
6,1,845,25,436,1578,0.117553865652725,"3"
6,1,653,22,54,1510,0.127152317880795,"3"
6,1,491,24,317,1511,0.122435473196559,"3"
6,1,351,24,131,1653,0.126436781609195,"3"
6,1,115,49,48,1611,0.129733085040348,"3"
6,1,266,39,76,1505,0.132225913621262,"3"
6,1,457,28,288,1505,0.123920265780731,"3"
6,1,584,15,282,1524,0.117782152230971,"3"
6,1,260,35,49,1537,0.124918672739102,"3"
6,1,245,30,125,1510,0.0983443708609271,"3"
6,1,131,56,41,1548,0.0868863049095607,"3"
6,1,938,22,667,1586,0.114123581336696,"3"
6,1,614,29,262,1570,0.0859872611464968,"3"
6,1,102,141,39,1564,0.125639386189258,"3"
6,1,809,21,531,1577,0.103677869372226,"3"
6,1,1240,19,866,1568,0.137117346938776,"3"
6,1,153,69,68,1593,0.11142498430634,"3"
6,1,1085,16,464,1588,0.119332493702771,"3"
6,1,228,21,53,1529,0.0899280575539568,"3"
6,1,101,82,36,1539,0.141650422352177,"3"
6,1,114,87,50,1555,0.120257234726688,"3"
6,1,139,106,29,1508,0.0928381962864721,"3"
6,1,177,60,51,1585,0.117034700315457,"3"
6,1,421,23,94,1593,0.117388575015694,"3"
6,1,2409,18,751,1536,0.1650390625,"3"
6,1,345,32,108,1615,0.10030959752322,"3"
6,1,1795,19,877,1597,0.131809643080776,"3"
6,1,1002,23,746,1530,0.121241830065359,"3"
6,1,423,25,179,1547,0.146412411118293,"3"
6,1,145,48,62,1532,0.112924281984334,"3"
6,1,168,48,55,1502,0.16711051930759,"3"
6,1,788,22,230,1501,0.123917388407728,"3"
6,1,493,22,235,1588,0.108942065491184,"3"
6,1,489,24,221,1528,0.104384816753927,"3"
6,1,245,46,109,1534,0.0896349413298566,"3"
6,1,131,63,54,1526,0.122870249017038,"3"
6,1,466,21,81,1574,0.128017789072427,"3"
6,1,148,65,82,1593,0.091023226616447,"3"
6,1,2352,19,1864,1524,0.153871391076115,"3"
6,1,654,16,286,1515,0.116501650165016,"3"
6,1,160,43,52,1612,0.128722084367246,"3"
6,1,570,24,239,1529,0.161870503597122,"3"
6,1,622,25,229,1581,0.117647058823529,"3"
6,1,613,16,190,1504,0.116023936170213,"3"
6,1,118,62,34,1537,0.132075471698113,"3"
6,1,787,20,98,1521,0.1232741617357,"3"
6,1,91,121,27,1554,0.102316602316602,"3"
6,1,1167,16,1030,1587,0.0957781978575929,"3"
6,1,1283,18,928,1582,0.122629582806574,"3"
6,1,256,32,43,1531,0.190398432397126,"3"
6,1,483,26,182,1518,0.121870882740448,"3"
6,1,964,18,620,1541,0.127190136275146,"3"
6,1,1114,18,993,1603,0.150966936993138,"3"
6,1,1478,14,1177,1547,0.121848739495798,"3"
6,1,1076,17,96,1532,0.0545039164490862,"3"
6,1,879,30,203,1526,0.118610747051114,"3"
6,1,1489,12,1489,12,1,"1"
6,1,111,74,36,1531,0.0956890920966688,"3"
6,1,383,27,146,1507,0.109157266091573,"3"
6,1,1161,10,1161,10,1,"1"
6,1,170,44,38,1515,0.117161716171617,"3"
6,1,786,17,89,1569,0.115360101975781,"3"
6,1,1164,15,126,1538,0.127438231469441,"3"
6,1,748,21,111,1537,0.133051398828887,"3"
6,1,597,27,394,1568,0.129464285714286,"3"
6,1,1279,17,983,1516,0.118073878627968,"3"
6,1,616,32,404,1614,0.109355638166047,"3"
6,1,109,76,39,1534,0.113428943937419,"3"
6,1,1674,22,345,1532,0.100522193211488,"3"
6,1,315,28,173,1616,0.159653465346535,"3"
6,1,134,75,50,1538,0.0975292587776333,"3"
6,1,1445,19,567,1545,0.114239482200647,"3"
6,1,903,21,131,1543,0.123784834737524,"3"
6,1,198,44,92,1625,0.128615384615385,"3"
6,1,1294,22,240,1541,0.119727449707982,"3"
6,1,625,15,525,1657,0.108630054315027,"3"
6,1,535,24,267,1585,0.115457413249211,"3"
6,1,1191,20,294,1537,0.124593363695511,"3"
6,1,100,99,39,1552,0.147229381443299,"3"
6,1,753,21,209,1641,0.0792199878123096,"3"
6,1,209,30,80,1505,0.147840531561462,"3"
6,1,189,56,58,1558,0.134788189987163,"3"
6,1,1254,8,1254,8,1,"1"
6,1,1871,18,1349,1583,0.0988629185091598,"3"
6,1,1579,24,607,1552,0.0911726804123711,"3"
6,1,2282,20,335,1516,0.152044854881266,"3"
6,1,155,75,80,1687,0.155898043864849,"3"
6,1,226,21,57,1574,0.11277001270648,"3"
6,1,381,14,126,1526,0.0973132372214941,"3"
6,1,628,24,253,1637,0.127367135003054,"3"
6,1,1148,23,269,1572,0.162213740458015,"3"
6,1,346,30,200,1591,0.123192960402263,"3"
6,1,1582,17,372,1576,0.142131979695431,"3"
6,1,1898,19,1563,1549,0.0813428018076178,"3"
6,1,162,67,57,1519,0.104674127715602,"3"
6,1,265,30,106,1629,0.0739717618170657,"3"
6,1,2290,20,837,1562,0.109475032010243,"3"
6,1,2588,16,1939,1632,0.110906862745098,"3"
6,1,1936,18,642,1597,0.124295554164058,"3"
6,1,499,25,316,1569,0.109305289993627,"3"
6,1,976,19,467,1652,0.141041162227603,"3"
6,1,663,18,468,1575,0.165396825396825,"3"
6,1,1258,20,116,1647,0.126897389192471,"3"
6,1,2240,22,148,1658,0.0835343787696019,"3"
6,1,439,26,241,1506,0.123505976095618,"3"
6,1,181,51,43,1522,0.113666228646518,"3"
6,1,637,20,372,1631,0.115573267933783,"3"
6,1,109,100,36,1552,0.121134020618557,"3"
6,1,884,18,146,1571,0.0900700190961171,"3"
6,1,2021,16,140,1546,0.103169469598965,"3"
6,1,513,22,261,1604,0.131857855361596,"3"
6,1,490,11,490,11,1,"1"
6,1,133,45,58,1563,0.160588611644274,"3"
6,1,547,20,229,1680,0.112202380952381,"3"
6,1,342,32,207,1588,0.163098236775819,"3"
6,1,337,24,161,1579,0.119379354021533,"3"
6,1,518,25,57,1543,0.119248217757615,"3"
6,1,904,18,427,1523,0.112934996717006,"3"
6,1,657,18,264,1527,0.152914210870989,"3"
6,1,190,38,47,1625,0.105538461538462,"3"
6,1,3615,20,203,1528,0.093586387434555,"3"
6,1,80,129,38,1595,0.0871473354231975,"3"
6,1,227,44,79,1532,0.110639686684073,"3"
6,1,373,36,68,1523,0.111293499671701,"3"
6,1,949,16,591,1534,0.102020860495437,"3"
6,1,354,22,139,1649,0.120375985445725,"3"
6,1,273,33,80,1626,0.110086100861009,"3"
6,1,561,22,352,1612,0.1712158808933,"3"
6,1,262,45,70,1636,0.109413202933985,"3"
6,1,369,26,153,1568,0.119579081632653,"3"
6,1,512,17,340,1525,0.10655737704918,"3"
6,1,368,24,92,1589,0.109188168659534,"3"
6,1,249,32,114,1728,0.0963541666666667,"3"
6,1,93,136,48,1501,0.173884077281812,"3"
6,1,373,28,229,1522,0.163929040735874,"3"
6,1,101,134,25,1510,0.108278145695364,"3"
6,1,225,47,86,1570,0.10859872611465,"3"
6,1,141,79,48,1589,0.16236626809314,"3"
6,1,122,12,122,12,1,"1"
6,1,2333,18,138,1564,0.100703324808184,"3"
6,1,142,46,41,1578,0.125475285171103,"3"
6,1,368,20,237,1500,0.11,"3"
6,1,386,39,74,1628,0.110565110565111,"3"
6,1,125,104,55,1671,0.103530819868342,"3"
6,1,169,70,51,1603,0.0926388022457891,"3"
6,1,109,60,38,1582,0.0884955752212389,"3"
6,1,586,21,238,1518,0.138339920948617,"3"
6,1,561,19,194,1601,0.134603372891943,"3"
6,1,1069,18,298,1603,0.0898315658140986,"3"
6,1,2061,13,1208,1600,0.080625,"3"
6,1,111,84,48,1646,0.0902187120291616,"3"
6,1,1549,16,1083,1575,0.134920634920635,"3"
6,1,197,56,86,1555,0.092604501607717,"3"
6,1,748,23,360,1515,0.107590759075908,"3"
6,1,83,128,33,1519,0.102699144173799,"3"
6,1,102,84,43,1521,0.127547666009204,"3"
6,1,695,26,90,1527,0.111001964636542,"3"
6,1,366,30,164,1539,0.169915529564652,"3"
6,1,158,47,59,1530,0.113398692810458,"3"
6,1,826,18,396,1515,0.105940594059406,"3"
6,1,162,39,46,1608,0.152363184079602,"3"
6,1,1169,17,369,1608,0.0889303482587065,"3"
6,1,107,104,45,1613,0.108183508989461,"3"
6,1,140,91,31,1592,0.110238693467337,"3"
6,1,1101,17,445,1526,0.132044560943644,"3"
6,1,257,30,89,1558,0.120988446726573,"3"
6,1,139,101,47,1611,0.0716945996275605,"3"
6,1,1531,15,657,1560,0.0769230769230769,"3"
6,1,409,25,163,1518,0.110671936758893,"3"
6,1,1510,15,334,1564,0.0853580562659847,"3"
6,1,158,63,57,1549,0.130406714009038,"3"
6,1,242,37,140,1633,0.130128597672994,"3"
6,1,396,21,245,1519,0.117840684660961,"3"
6,1,106,84,46,1624,0.114839901477833,"3"
6,1,115,77,52,1602,0.0802122347066167,"3"
6,1,944,22,647,1608,0.110074626865672,"3"
6,1,505,21,143,1516,0.137203166226913,"3"
6,1,438,36,119,1615,0.102476780185759,"3"
6,1,121,94,53,1619,0.128474366893144,"3"
6,1,479,21,278,1547,0.0614091790562379,"3"
6,1,947,24,162,1646,0.0981166464155529,"3"
6,1,288,32,52,1602,0.103932584269663,"3"
6,1,379,26,235,1516,0.105870712401055,"3"
6,1,379,25,200,1593,0.123979912115505,"3"
6,1,82,150,35,1656,0.141908212560386,"3"
6,1,4965,16,1337,1604,0.103802992518703,"3"
6,1,126,74,60,1589,0.124606670862177,"3"
6,1,643,25,177,1508,0.117705570291777,"3"
6,1,781,18,372,1612,0.111352357320099,"3"
6,1,219,44,83,1547,0.130575307045895,"3"
6,1,714,15,102,1545,0.146278317152104,"3"
6,1,181,46,90,1616,0.107363861386139,"3"
6,1,538,27,333,1560,0.104487179487179,"3"
6,1,1100,26,67,1547,0.0979314802844215,"3"
6,1,446,13,216,1598,0.134230287859825,"3"
6,1,254,30,99,1548,0.121124031007752,"3"
6,1,139,48,51,1537,0.116785946649317,"3"
6,1,1595,17,1348,1536,0.130533854166667,"3"
6,1,507,28,92,1586,0.0907944514501892,"3"
6,1,135,57,39,1598,0.11514392991239,"3"
6,1,1562,21,856,1557,0.113037893384714,"3"
6,1,106,93,29,1537,0.121014964216005,"3"
6,1,164,37,50,1522,0.139290407358738,"3"
6,1,304,32,163,1525,0.0947540983606557,"3"
6,1,1246,19,503,1514,0.123183619550859,"3"
6,1,1118,22,486,1519,0.15339038841343,"3"
6,1,1386,22,1048,1518,0.120553359683794,"3"
6,1,969,16,739,1501,0.10692871419054,"3"
6,1,87,158,39,1580,0.14746835443038,"3"
6,1,142,78,30,1552,0.13659793814433,"3"
6,1,335,30,86,1540,0.110064935064935,"3"
6,1,114,67,34,1523,0.12967826657912,"3"
6,1,634,20,110,1558,0.129332477535302,"3"
6,1,605,15,336,1547,0.112798965740142,"3"
6,1,75,143,37,1542,0.112516212710765,"3"
6,1,257,30,63,1506,0.117529880478088,"3"
6,1,354,36,83,1626,0.142373923739237,"3"
6,1,492,20,184,1574,0.128653113087675,"3"
6,1,625,23,320,1601,0.0902560899437851,"3"
6,1,378,20,110,1598,0.111389236545682,"3"
6,1,131,85,61,1534,0.159387222946545,"3"
6,1,2177,19,1416,1564,0.121803069053708,"3"
6,1,93,113,36,1507,0.122428666224287,"3"
6,1,146,63,37,1530,0.101307189542484,"3"
6,1,363,24,218,1603,0.151278852152215,"3"
6,1,140,75,42,1541,0.117780661907852,"3"
6,1,764,23,245,1528,0.128926701570681,"3"
6,1,918,17,369,1550,0.0696774193548387,"3"
6,1,888,26,357,1502,0.145139813581891,"3"
6,1,130,92,57,1585,0.117350157728707,"3"
6,1,813,23,561,1575,0.0844444444444444,"3"
6,1,1471,22,341,1557,0.140655105973025,"3"
6,1,1032,20,452,1510,0.14635761589404,"3"
6,1,1670,14,775,1600,0.089375,"3"
6,1,363,31,80,1521,0.129191321499014,"3"
6,1,133,36,49,1544,0.142810880829016,"3"
6,1,1042,21,948,1643,0.0934266585514303,"3"
6,1,152,59,40,1531,0.177661659046375,"3"
6,1,612,28,103,1586,0.0996216897856242,"3"
6,1,96,147,38,1543,0.14549578742709,"3"
6,1,115,66,39,1505,0.0933554817275748,"3"
6,1,562,25,297,1617,0.109771181199753,"3"
6,1,408,26,241,1500,0.146333333333333,"3"
6,1,426,25,100,1530,0.126797385620915,"3"
6,1,1382,22,1225,1501,0.105263157894737,"3"
6,1,171,78,83,1574,0.12579415501906,"3"
6,1,1590,15,1269,1506,0.147410358565737,"3"
6,1,99,88,34,1509,0.130218687872763,"3"
6,1,593,27,311,1591,0.122564424890006,"3"
6,1,942,17,786,1589,0.0991189427312775,"3"
6,1,962,27,704,1618,0.105377008652658,"3"
6,1,123,86,26,1623,0.14849044978435,"3"
6,1,178,60,65,1591,0.0920804525455688,"3"
6,1,2029,14,1487,1637,0.121563836285889,"3"
6,1,1276,25,691,1504,0.0827792553191489,"3"
6,1,1046,20,932,1534,0.13135593220339,"3"
6,1,435,17,186,1503,0.136393878908849,"3"
6,1,1193,15,475,1511,0.0933156849768365,"3"
6,1,174,44,74,1582,0.129898862199747,"3"
6,1,286,44,131,1580,0.120569620253165,"3"
6,1,130,60,62,1535,0.154397394136808,"3"
6,1,179,63,97,1637,0.118509468540012,"3"
6,1,771,24,237,1532,0.102480417754569,"3"
6,1,206,56,77,1506,0.099933598937583,"3"
6,1,244,27,65,1552,0.122100515463918,"3"
6,1,600,21,182,1541,0.0733290071382219,"3"
6,1,270,36,197,1573,0.0858232676414495,"3"
6,1,1088,18,281,1565,0.119169329073482,"3"
6,1,92,115,27,1534,0.121577574967405,"3"
6,1,148,51,44,1540,0.123051948051948,"3"
6,1,199,44,78,1528,0.106675392670157,"3"
6,1,1105,21,131,1577,0.108116677235257,"3"
6,1,99,49,46,1536,0.121419270833333,"3"
6,1,673,21,164,1591,0.11125078566939,"3"
6,1,1187,19,873,1532,0.130874673629243,"3"
6,1,84,123,33,1589,0.122089364380113,"3"
6,1,266,31,115,1565,0.115974440894569,"3"
6,1,2436,18,414,1641,0.0944546008531383,"3"
6,1,3615,20,667,1506,0.128818061088977,"3"
6,1,2065,14,242,1516,0.154683377308707,"3"
6,1,103,79,44,1607,0.0715619166148102,"3"
6,1,296,58,144,1623,0.139864448552064,"3"
6,1,677,19,206,1573,0.0766052129688493,"3"
6,1,854,24,61,1556,0.122750642673522,"3"
6,1,482,26,46,1523,0.150032829940906,"3"
6,1,293,27,169,1513,0.123595505617978,"3"
6,1,176,66,77,1619,0.0978999382334775,"3"
6,1,457,35,144,1560,0.108974358974359,"3"
6,1,169,52,43,1507,0.0958858659588587,"3"
6,1,3213,19,2119,1536,0.142252604166667,"3"
6,1,556,24,97,1606,0.116749688667497,"3"
6,1,901,24,469,1535,0.119218241042345,"3"
6,1,148,86,57,1567,0.158264199106573,"3"
6,1,534,29,123,1527,0.110347085789129,"3"
6,1,525,21,160,1637,0.123701893708002,"3"
6,1,513,24,336,1526,0.0979685452162516,"3"
6,1,394,20,49,1543,0.127349319507453,"3"
6,1,592,21,418,1581,0.133459835547122,"3"
6,1,979,25,44,1614,0.0982032218091698,"3"
6,1,231,40,127,1524,0.130249343832021,"3"
6,1,818,14,616,1630,0.137116564417178,"3"
6,1,117,53,31,1526,0.116644823066841,"3"
6,1,453,27,271,1608,0.128731343283582,"3"
6,1,230,11,230,11,1,"1"
6,1,562,16,403,1519,0.134628044766294,"3"
6,1,151,70,36,1587,0.143982356647763,"3"
6,1,366,25,42,1518,0.105401844532279,"3"
6,1,169,41,73,1548,0.0904392764857881,"3"
6,1,239,42,113,1542,0.123540856031128,"3"
6,1,435,27,168,1528,0.108965968586387,"3"
6,1,145,77,74,1574,0.16423125794155,"3"
6,1,566,16,362,1592,0.130653266331658,"3"
6,1,409,21,127,1552,0.126288659793814,"3"
6,1,424,26,212,1603,0.112289457267623,"3"
6,1,396,21,54,1506,0.116201859229748,"3"
6,1,933,26,725,1615,0.0897832817337461,"3"
6,1,128,79,52,1666,0.143157262905162,"3"
6,1,380,27,212,1548,0.12984496124031,"3"
6,1,2125,13,1810,1589,0.141283826305853,"3"
6,1,113,49,35,1531,0.1263879817113,"3"
6,1,879,24,46,1516,0.12368073878628,"3"
6,1,1223,20,214,1504,0.0777925531914894,"3"
6,1,529,22,249,1501,0.144903397734843,"3"
6,1,133,53,69,1585,0.123028391167192,"3"
6,1,173,77,77,1549,0.119754680438993,"3"
6,1,99,105,46,1564,0.0863171355498721,"3"
6,1,471,28,80,1636,0.109413202933985,"3"
6,1,503,22,143,1617,0.119975262832406,"3"
6,1,240,23,136,1578,0.113117870722433,"3"
6,1,136,58,36,1510,0.13476821192053,"3"
6,1,453,26,285,1506,0.160358565737052,"3"
6,1,136,83,36,1642,0.0840438489646772,"3"
6,1,239,27,143,1575,0.126666666666667,"3"
6,1,856,21,755,1653,0.139745916515427,"3"
6,1,878,21,58,1605,0.13582554517134,"3"
6,1,174,32,59,1572,0.102417302798982,"3"
6,1,725,24,220,1557,0.102119460500963,"3"
6,1,1877,15,532,1510,0.148675496688742,"3"
6,1,1996,19,674,1612,0.118796526054591,"3"
6,1,1612,20,1095,1531,0.101894186806009,"3"
6,1,132,70,39,1582,0.168141592920354,"3"
6,1,109,110,34,1569,0.082855321861058,"3"
6,1,205,50,54,1505,0.132225913621262,"3"
6,1,763,22,99,1622,0.0958692971639951,"3"
6,1,797,17,405,1532,0.137728459530026,"3"
6,1,130,71,58,1526,0.0986238532110092,"3"
6,1,560,24,398,1580,0.0854430379746835,"3"
6,1,92,123,47,1508,0.125,"3"
6,1,85,89,36,1543,0.100777705767984,"3"
6,1,351,31,108,1507,0.108825481088255,"3"
6,1,668,26,61,1581,0.110373181530677,"3"
6,1,432,20,175,1530,0.0833333333333333,"3"
6,1,587,18,325,1502,0.120838881491345,"3"
6,1,902,24,271,1631,0.110668301655426,"3"
6,1,224,30,65,1599,0.135709818636648,"3"
6,1,678,24,303,1611,0.117939168218498,"3"
6,1,136,59,36,1510,0.151655629139073,"3"
6,1,1271,18,605,1622,0.114056720098644,"3"
6,1,125,123,49,1616,0.129950495049505,"3"
6,1,611,16,237,1596,0.0993107769423559,"3"
6,1,399,23,306,1598,0.131101376720901,"3"
6,1,1959,18,870,1594,0.11762860727729,"3"
6,1,96,139,37,1590,0.126729559748428,"3"
6,1,2308,7,2308,7,1,"1"
6,1,131,78,59,1685,0.125519287833828,"3"
6,1,417,25,231,1603,0.131628197130381,"3"
6,1,2389,13,2050,1580,0.140822784810127,"3"
6,1,731,17,349,1540,0.161363636363636,"3"
6,1,265,32,138,1502,0.132157123834887,"3"
6,1,927,16,383,1527,0.10347085789129,"3"
6,1,120,71,45,1533,0.148401826484018,"3"
6,1,105,99,41,1621,0.128932757557064,"3"
6,1,875,19,714,1523,0.114904793171372,"3"
6,1,270,39,87,1508,0.126989389920424,"3"
6,1,186,44,55,1566,0.0909961685823755,"3"
6,1,1460,15,535,1557,0.164739884393064,"3"
6,1,577,25,310,1559,0.100384862091084,"3"
6,1,499,25,272,1503,0.149367930805057,"3"
6,1,1161,18,231,1569,0.131931166347992,"3"
6,1,123,90,35,1594,0.122647427854454,"3"
6,1,406,23,109,1503,0.120758483033932,"3"
6,1,345,27,112,1667,0.099880023995201,"3"
6,1,813,25,158,1524,0.118766404199475,"3"
6,1,1349,20,593,1520,0.0796052631578947,"3"
6,1,603,26,237,1632,0.13265931372549,"3"
6,1,174,58,38,1640,0.120121951219512,"3"
6,1,572,17,247,1597,0.119599248591108,"3"
6,1,1255,18,792,1565,0.119169329073482,"3"
6,1,991,22,310,1516,0.120052770448549,"3"
6,1,276,35,89,1573,0.13191354100445,"3"
6,1,379,17,66,1526,0.146788990825688,"3"
6,1,228,41,78,1583,0.096651926721415,"3"
6,1,1251,18,689,1547,0.100517129928895,"3"
6,1,401,25,54,1523,0.118844386080105,"3"
6,1,1000,14,215,1540,0.075974025974026,"3"
6,1,281,38,90,1600,0.0946875,"3"
6,1,4216,18,559,1651,0.099030890369473,"3"
6,1,926,23,584,1551,0.149903288201161,"3"
6,1,497,23,81,1517,0.13843111404087,"3"
6,1,744,17,452,1509,0.17428760768721,"3"
6,1,1553,15,204,1533,0.110567514677104,"3"
6,1,260,22,87,1552,0.126610824742268,"3"
6,1,76,11,76,11,1,"1"
6,1,142,45,57,1572,0.158715012722646,"3"
6,1,951,23,537,1603,0.061447286338116,"3"
6,1,616,26,120,1611,0.116697703289882,"3"
6,1,214,34,121,1598,0.0876095118898623,"3"
6,1,202,59,49,1554,0.112290862290862,"3"
6,1,127,74,52,1624,0.141317733990148,"3"
6,1,951,18,117,1542,0.127107652399481,"3"
6,1,2647,20,1301,1576,0.172906091370558,"3"
6,1,300,37,113,1539,0.137102014294997,"3"
6,1,364,25,70,1598,0.108573216520651,"3"
6,1,862,20,424,1555,0.136012861736334,"3"
6,1,128,67,67,1506,0.117529880478088,"3"
6,1,344,22,91,1550,0.134838709677419,"3"
6,1,1668,17,839,1508,0.0901856763925729,"3"
6,1,186,54,58,1544,0.0952072538860104,"3"
6,1,280,43,203,1500,0.0946666666666667,"3"
6,1,140,74,41,1511,0.0890138980807412,"3"
6,1,1813,20,354,1589,0.128067967275016,"3"
6,1,998,18,315,1587,0.130119722747322,"3"
6,1,852,23,615,1554,0.106821106821107,"3"
6,1,1168,22,496,1551,0.16247582205029,"3"
6,1,608,26,156,1602,0.154806491885144,"3"
6,1,625,22,434,1589,0.102580239144116,"3"
6,1,320,29,145,1617,0.105132962275819,"3"
6,1,857,24,217,1573,0.137317228226319,"3"
6,1,128,38,53,1594,0.114805520702635,"3"
6,1,364,28,170,1542,0.11348897535668,"3"
6,1,282,26,68,1628,0.0942874692874693,"3"
6,1,826,23,152,1528,0.132526178010471,"3"
6,1,1878,17,962,1568,0.109375,"3"
6,1,1275,22,278,1500,0.141,"3"
6,1,94,78,39,1584,0.095959595959596,"3"
6,1,873,13,580,1588,0.130352644836272,"3"
6,1,512,21,109,1508,0.14290450928382,"3"
6,1,351,26,136,1589,0.126179987413468,"3"
6,1,431,25,253,1515,0.149504950495049,"3"
6,1,386,28,257,1573,0.130959949141767,"3"
6,1,766,18,207,1502,0.173435419440746,"3"
6,1,1588,18,485,1556,0.126606683804627,"3"
6,1,96,104,47,1622,0.106350184956843,"3"
6,1,343,29,130,1602,0.151373283395755,"3"
6,1,100,101,33,1536,0.08203125,"3"
