"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
10,1,1062,41,399,1550,0.177741935483871,"reached_max"
10,1,861,45,150,1676,0.145883054892601,"reached_max"
10,1,709,48,147,1614,0.139405204460967,"reached_max"
10,1,116,98,47,1579,0.166561114629512,"reached_max"
10,1,2045,40,1880,1520,0.174013157894737,"reached_max"
10,1,127,99,46,1568,0.175382653061224,"reached_max"
10,1,1209,46,928,1596,0.176065162907268,"reached_max"
10,1,715,57,467,1642,0.179658952496955,"reached_max"
10,1,175,86,79,1517,0.232366512854318,"reached_max"
10,1,537,46,259,1503,0.15335994677312,"reached_max"
10,1,697,51,465,1633,0.184935701163503,"reached_max"
10,1,180,125,48,1503,0.18063872255489,"reached_max"
10,1,598,36,117,1594,0.141781681304893,"reached_max"
10,1,281,70,91,1564,0.174552429667519,"reached_max"
10,1,666,46,451,1548,0.157299741602067,"reached_max"
10,1,100,154,38,1511,0.190271343481138,"reached_max"
10,1,577,49,465,1609,0.17775015537601,"reached_max"
10,1,368,68,187,1632,0.14828431372549,"reached_max"
10,1,862,50,225,1576,0.196383248730964,"reached_max"
10,1,695,51,332,1541,0.167423750811162,"reached_max"
10,1,334,54,223,1516,0.168865435356201,"reached_max"
10,1,995,47,206,1579,0.220392653578214,"reached_max"
10,1,207,99,41,1533,0.143509458577952,"reached_max"
10,1,858,51,82,1552,0.20715206185567,"reached_max"
10,1,194,71,79,1501,0.182878081279147,"reached_max"
10,1,793,43,180,1524,0.196194225721785,"reached_max"
10,1,1201,45,102,1552,0.158182989690722,"reached_max"
10,1,379,64,46,1577,0.157260621433101,"reached_max"
10,1,323,55,69,1583,0.198673404927353,"reached_max"
10,1,2166,38,152,1520,0.127631578947368,"reached_max"
10,1,235,39,98,1554,0.1496138996139,"reached_max"
10,1,1657,39,781,1547,0.173238526179703,"reached_max"
10,1,429,50,261,1528,0.182918848167539,"reached_max"
10,1,291,38,104,1561,0.186739269698911,"reached_max"
10,1,252,84,73,1555,0.192604501607717,"reached_max"
10,1,158,94,54,1503,0.2228875582169,"reached_max"
10,1,125,155,42,1548,0.163759689922481,"reached_max"
10,1,205,108,121,1534,0.171121251629726,"reached_max"
10,1,188,97,41,1516,0.134894459102902,"reached_max"
10,1,447,40,248,1548,0.163759689922481,"reached_max"
10,1,1538,47,630,1534,0.155801825293351,"reached_max"
10,1,1158,50,997,1564,0.176790281329923,"reached_max"
10,1,295,55,106,1615,0.148297213622291,"reached_max"
10,1,138,90,49,1543,0.185353208036293,"reached_max"
10,1,173,66,66,1558,0.189345314505777,"reached_max"
10,1,317,65,110,1585,0.166561514195584,"reached_max"
10,1,1465,42,886,1504,0.146941489361702,"reached_max"
10,1,549,45,158,1609,0.158794282162834,"reached_max"
10,1,189,76,38,1511,0.187624090006618,"reached_max"
10,1,1313,41,66,1588,0.194269521410579,"reached_max"
10,1,198,73,75,1530,0.218300653594771,"reached_max"
10,1,228,47,76,1517,0.165458141067897,"reached_max"
10,1,352,58,147,1509,0.178926441351889,"reached_max"
10,1,1027,35,310,1573,0.181500317863954,"reached_max"
10,1,201,90,56,1532,0.189621409921671,"reached_max"
10,1,158,61,43,1505,0.164119601328904,"reached_max"
10,1,158,90,55,1516,0.188654353562005,"reached_max"
10,1,488,40,172,1601,0.137726420986883,"reached_max"
10,1,2056,49,454,1558,0.145378690629012,"reached_max"
10,1,887,54,382,1562,0.170614596670935,"reached_max"
10,1,412,37,126,1561,0.14862267777066,"reached_max"
10,1,198,71,100,1528,0.211714659685864,"reached_max"
10,1,258,81,78,1579,0.141861937935402,"reached_max"
10,1,294,69,52,1560,0.199358974358974,"reached_max"
10,1,226,54,44,1561,0.137091607943626,"reached_max"
10,1,218,101,86,1606,0.225404732254047,"reached_max"
10,1,613,42,181,1584,0.161616161616162,"reached_max"
10,1,842,45,423,1532,0.174608355091384,"reached_max"
10,1,404,65,262,1540,0.227272727272727,"reached_max"
10,1,258,56,39,1514,0.190224570673712,"reached_max"
10,1,362,60,183,1614,0.188971499380421,"reached_max"
10,1,539,50,266,1593,0.180163214061519,"reached_max"
10,1,125,109,36,1634,0.149326805385557,"reached_max"
10,1,193,88,48,1515,0.224752475247525,"reached_max"
10,1,285,48,146,1582,0.167193426042984,"reached_max"
10,1,268,56,113,1502,0.142809587217044,"reached_max"
10,1,1384,52,346,1609,0.166252330640149,"reached_max"
10,1,1019,32,817,1513,0.187045604758757,"reached_max"
10,1,573,55,35,1586,0.17906683480454,"reached_max"
10,1,1954,47,1645,1550,0.217096774193548,"reached_max"
10,1,897,42,370,1732,0.162817551963049,"reached_max"
10,1,548,44,270,1521,0.165023011176857,"reached_max"
10,1,166,93,74,1525,0.159344262295082,"reached_max"
10,1,180,67,44,1606,0.165940224159402,"reached_max"
10,1,218,56,74,1551,0.180851063829787,"reached_max"
10,1,978,52,126,1517,0.154581410678972,"reached_max"
10,1,610,55,140,1634,0.169522643818849,"reached_max"
10,1,1425,49,525,1568,0.199298469387755,"reached_max"
10,1,2323,38,766,1656,0.159420289855072,"reached_max"
10,1,368,54,186,1613,0.13949163050217,"reached_max"
10,1,109,200,27,1510,0.145695364238411,"reached_max"
10,1,201,62,62,1555,0.162379421221865,"reached_max"
10,1,326,59,99,1602,0.17665418227216,"reached_max"
10,1,107,192,28,1558,0.160462130937099,"reached_max"
10,1,735,47,596,1566,0.15581098339719,"reached_max"
10,1,535,60,78,1520,0.15625,"reached_max"
10,1,1652,39,319,1606,0.156911581569116,"reached_max"
10,1,1207,47,749,1531,0.154474199869366,"reached_max"
10,1,529,49,108,1525,0.162622950819672,"reached_max"
10,1,232,61,97,1631,0.216738197424893,"reached_max"
10,1,564,48,234,1535,0.166123778501629,"reached_max"
10,1,135,110,46,1556,0.174807197943445,"reached_max"
10,1,207,79,56,1549,0.190122659780504,"reached_max"
10,1,129,110,45,1621,0.180752621838371,"reached_max"
10,1,120,128,55,1522,0.180354796320631,"reached_max"
10,1,613,61,140,1528,0.157395287958115,"reached_max"
10,1,327,75,184,1531,0.136838667537557,"reached_max"
10,1,683,48,165,1520,0.174013157894737,"reached_max"
10,1,132,169,30,1580,0.155379746835443,"reached_max"
10,1,325,73,111,1606,0.128580323785803,"reached_max"
10,1,107,107,41,1544,0.182318652849741,"reached_max"
10,1,1531,45,485,1505,0.163455149501661,"reached_max"
10,1,308,47,117,1505,0.178073089700997,"reached_max"
10,1,134,117,40,1566,0.144955300127714,"reached_max"
10,1,146,71,52,1555,0.157556270096463,"reached_max"
10,1,755,57,226,1574,0.16994917407878,"reached_max"
10,1,570,52,292,1549,0.162685603615236,"reached_max"
10,1,132,117,72,1544,0.148639896373057,"reached_max"
10,1,215,68,78,1545,0.223948220064725,"reached_max"
10,1,185,102,42,1533,0.12133072407045,"reached_max"
10,1,260,57,113,1567,0.200701978302489,"reached_max"
10,1,891,42,189,1563,0.167946257197697,"reached_max"
10,1,422,66,201,1527,0.158153241650295,"reached_max"
10,1,333,62,205,1571,0.159452577975812,"reached_max"
10,1,981,44,626,1532,0.126305483028721,"reached_max"
10,1,703,40,524,1583,0.180037902716361,"reached_max"
10,1,474,57,66,1517,0.198747528015821,"reached_max"
10,1,867,41,341,1630,0.146932515337423,"reached_max"
10,1,98,129,53,1512,0.15244708994709,"reached_max"
10,1,752,46,547,1544,0.164183937823834,"reached_max"
10,1,388,65,194,1584,0.178661616161616,"reached_max"
10,1,381,61,177,1573,0.132867132867133,"reached_max"
10,1,640,41,542,1583,0.172457359444093,"reached_max"
10,1,648,48,177,1553,0.178364455891822,"reached_max"
10,1,489,59,292,1687,0.120924718435092,"reached_max"
10,1,832,43,409,1515,0.177557755775578,"reached_max"
10,1,91,159,25,1612,0.163151364764268,"reached_max"
10,1,290,70,161,1564,0.158248081841432,"reached_max"
10,1,624,44,178,1506,0.183930942895086,"reached_max"
10,1,275,74,50,1548,0.19702842377261,"reached_max"
10,1,782,44,197,1549,0.215945771465462,"reached_max"
10,1,514,50,257,1619,0.157195799876467,"reached_max"
10,1,240,64,108,1541,0.186567164179104,"reached_max"
10,1,397,48,158,1527,0.14800261951539,"reached_max"
10,1,284,66,153,1520,0.184868421052632,"reached_max"
10,1,603,47,492,1520,0.194736842105263,"reached_max"
10,1,238,83,43,1516,0.211081794195251,"reached_max"
10,1,398,52,52,1555,0.190996784565916,"reached_max"
10,1,397,62,249,1578,0.138466413181242,"reached_max"
10,1,151,70,35,1623,0.153111521873075,"reached_max"
10,1,407,66,123,1580,0.142405063291139,"reached_max"
10,1,1627,43,1385,1534,0.202737940026076,"reached_max"
10,1,1623,39,175,1622,0.19173859432799,"reached_max"
10,1,374,62,174,1527,0.198428290766208,"reached_max"
10,1,442,53,308,1531,0.162312214239059,"reached_max"
10,1,1401,30,55,1557,0.182402055234425,"reached_max"
10,1,841,56,547,1514,0.178996036988111,"reached_max"
10,1,212,75,71,1523,0.193040052527905,"reached_max"
10,1,177,53,62,1602,0.18414481897628,"reached_max"
10,1,237,66,55,1552,0.185244845360825,"reached_max"
10,1,164,67,72,1558,0.195442875481386,"reached_max"
10,1,1113,40,243,1629,0.160220994475138,"reached_max"
10,1,530,41,111,1517,0.163480553724456,"reached_max"
10,1,283,60,86,1627,0.175476336816226,"reached_max"
10,1,353,56,103,1645,0.1790273556231,"reached_max"
10,1,437,56,236,1541,0.196950032446463,"reached_max"
10,1,167,66,33,1554,0.134169884169884,"reached_max"
10,1,193,114,132,1535,0.216938110749186,"reached_max"
10,1,245,60,83,1612,0.162841191066998,"reached_max"
10,1,212,73,140,1513,0.179444811632518,"reached_max"
10,1,293,62,75,1536,0.166666666666667,"reached_max"
10,1,484,50,48,1566,0.143997445721584,"reached_max"
10,1,186,100,87,1527,0.220039292730845,"reached_max"
10,1,259,67,115,1547,0.211700064641241,"reached_max"
10,1,334,65,49,1522,0.183639947437582,"reached_max"
10,1,338,62,233,1552,0.18395618556701,"reached_max"
10,1,751,49,368,1578,0.187262357414449,"reached_max"
10,1,1180,45,840,1635,0.202446483180428,"reached_max"
10,1,760,48,422,1531,0.1263879817113,"reached_max"
10,1,169,99,61,1529,0.18868541530412,"reached_max"
10,1,564,45,252,1510,0.153311258278146,"reached_max"
10,1,193,92,43,1524,0.183727034120735,"reached_max"
10,1,335,59,137,1591,0.19956002514142,"reached_max"
10,1,255,66,95,1584,0.153093434343434,"reached_max"
10,1,997,41,166,1570,0.177707006369427,"reached_max"
10,1,873,33,503,1530,0.113725490196078,"reached_max"
10,1,294,51,166,1591,0.185417976115651,"reached_max"
10,1,379,42,125,1629,0.137814610190301,"reached_max"
10,1,590,49,456,1518,0.150197628458498,"reached_max"
10,1,1330,48,595,1643,0.133292757151552,"reached_max"
10,1,117,118,40,1511,0.179351422898743,"reached_max"
10,1,467,51,33,1557,0.136159280667951,"reached_max"
10,1,600,44,261,1508,0.188992042440318,"reached_max"
10,1,730,48,268,1623,0.166050523721503,"reached_max"
10,1,91,140,25,1592,0.172110552763819,"reached_max"
10,1,488,49,324,1583,0.148768161718256,"reached_max"
10,1,220,65,43,1675,0.172238805970149,"reached_max"
10,1,631,51,330,1513,0.192663582286847,"reached_max"
10,1,508,54,245,1567,0.144543714103382,"reached_max"
10,1,481,61,140,1612,0.209367245657568,"reached_max"
10,1,261,58,89,1544,0.204987046632124,"reached_max"
10,1,368,75,92,1632,0.145833333333333,"reached_max"
10,1,208,83,57,1539,0.130604288499025,"reached_max"
10,1,297,50,92,1562,0.182458386683739,"reached_max"
10,1,123,129,77,1668,0.177158273381295,"reached_max"
10,1,835,50,346,1507,0.170537491705375,"reached_max"
10,1,400,49,55,1513,0.190019828155982,"reached_max"
10,1,317,61,49,1612,0.161600496277916,"reached_max"
10,1,399,52,178,1560,0.173397435897436,"reached_max"
10,1,206,76,47,1552,0.150773195876289,"reached_max"
10,1,758,52,517,1567,0.134971282705807,"reached_max"
10,1,134,130,38,1530,0.200653594771242,"reached_max"
10,1,831,46,206,1514,0.167437252311757,"reached_max"
10,1,123,132,58,1600,0.1778125,"reached_max"
10,1,828,47,499,1587,0.164461247637051,"reached_max"
10,1,534,50,138,1622,0.161528976572133,"reached_max"
10,1,1137,44,210,1620,0.156481481481481,"reached_max"
10,1,212,55,55,1529,0.181818181818182,"reached_max"
10,1,127,131,48,1501,0.149233844103931,"reached_max"
10,1,127,142,25,1530,0.186928104575163,"reached_max"
10,1,135,102,32,1535,0.215635179153094,"reached_max"
10,1,405,53,271,1560,0.199038461538462,"reached_max"
10,1,524,42,302,1525,0.20327868852459,"reached_max"
10,1,138,96,35,1513,0.193654990085922,"reached_max"
10,1,1259,41,417,1592,0.129082914572864,"reached_max"
10,1,177,88,85,1569,0.212555768005099,"reached_max"
10,1,89,202,47,1648,0.195995145631068,"reached_max"
10,1,440,40,248,1509,0.179589131875414,"reached_max"
10,1,241,56,107,1544,0.135362694300518,"reached_max"
10,1,126,133,43,1574,0.197268106734435,"reached_max"
10,1,740,47,188,1503,0.193612774451098,"reached_max"
10,1,499,54,190,1533,0.220482713633399,"reached_max"
10,1,139,75,38,1555,0.185852090032154,"reached_max"
10,1,1127,43,736,1606,0.177148194271482,"reached_max"
10,1,256,78,92,1505,0.182724252491694,"reached_max"
10,1,938,46,662,1547,0.14770523594053,"reached_max"
10,1,298,71,151,1517,0.179960448253131,"reached_max"
10,1,259,69,48,1675,0.114626865671642,"reached_max"
10,1,490,41,145,1567,0.159540523292916,"reached_max"
10,1,604,49,386,1603,0.159700561447286,"reached_max"
10,1,238,60,71,1634,0.158812729498164,"reached_max"
10,1,928,47,525,1641,0.154174283973187,"reached_max"
10,1,313,46,125,1542,0.163099870298314,"reached_max"
10,1,149,118,47,1678,0.118891537544696,"reached_max"
10,1,553,54,318,1516,0.134234828496042,"reached_max"
10,1,564,41,492,1618,0.167799752781211,"reached_max"
10,1,502,45,197,1552,0.182667525773196,"reached_max"
10,1,142,97,37,1538,0.171001300390117,"reached_max"
10,1,144,147,32,1537,0.204619388418998,"reached_max"
10,1,408,55,170,1512,0.181547619047619,"reached_max"
10,1,107,155,24,1663,0.172579675285628,"reached_max"
10,1,638,46,73,1619,0.155342804200124,"reached_max"
10,1,111,126,34,1575,0.173015873015873,"reached_max"
10,1,129,106,48,1550,0.178064516129032,"reached_max"
10,1,297,67,193,1620,0.162037037037037,"reached_max"
10,1,192,110,63,1558,0.175224646983312,"reached_max"
10,1,168,77,50,1617,0.179962894248609,"reached_max"
10,1,130,135,44,1647,0.214632665452338,"reached_max"
10,1,160,111,66,1628,0.158783783783784,"reached_max"
10,1,357,50,48,1534,0.136245110821382,"reached_max"
10,1,797,49,298,1578,0.169201520912548,"reached_max"
10,1,420,48,113,1531,0.195950359242325,"reached_max"
10,1,396,58,202,1544,0.135362694300518,"reached_max"
10,1,132,118,60,1505,0.190033222591362,"reached_max"
10,1,540,57,189,1544,0.226036269430052,"reached_max"
10,1,1190,43,851,1589,0.221837633731907,"reached_max"
10,1,604,59,290,1552,0.163337628865979,"reached_max"
10,1,108,200,54,1590,0.178616352201258,"reached_max"
10,1,263,68,48,1580,0.214556962025316,"reached_max"
10,1,364,46,253,1561,0.133247918001281,"reached_max"
10,1,591,44,73,1549,0.185280826339574,"reached_max"
10,1,325,70,161,1580,0.193354430379747,"reached_max"
10,1,378,35,42,1517,0.138760711931444,"reached_max"
10,1,719,43,282,1576,0.155456852791878,"reached_max"
10,1,130,127,62,1512,0.158399470899471,"reached_max"
10,1,628,46,69,1632,0.161151960784314,"reached_max"
10,1,1145,46,860,1520,0.154605263157895,"reached_max"
10,1,123,182,35,1509,0.208747514910537,"reached_max"
10,1,1032,56,394,1582,0.140644753476612,"reached_max"
10,1,532,46,182,1618,0.189431396786156,"reached_max"
10,1,179,68,52,1546,0.189844760672704,"reached_max"
10,1,174,112,53,1599,0.214196372732958,"reached_max"
10,1,369,54,49,1553,0.183837733419189,"reached_max"
10,1,183,74,53,1597,0.164057608015028,"reached_max"
10,1,119,135,43,1587,0.177063642091997,"reached_max"
10,1,257,61,157,1520,0.187828947368421,"reached_max"
10,1,108,172,37,1517,0.173368490441661,"reached_max"
10,1,356,55,76,1605,0.186292834890966,"reached_max"
10,1,780,45,488,1575,0.177142857142857,"reached_max"
10,1,170,71,41,1519,0.171823568136932,"reached_max"
10,1,171,87,44,1690,0.130769230769231,"reached_max"
10,1,986,39,690,1621,0.170882171499075,"reached_max"
10,1,1005,41,183,1555,0.209646302250804,"reached_max"
10,1,347,59,82,1589,0.165827564505979,"reached_max"
10,1,1481,42,1175,1576,0.197652284263959,"reached_max"
10,1,598,43,101,1500,0.156666666666667,"reached_max"
10,1,463,47,210,1507,0.14664897146649,"reached_max"
10,1,907,55,398,1581,0.217583807716635,"reached_max"
10,1,116,119,38,1501,0.191872085276482,"reached_max"
10,1,706,54,448,1507,0.186131386861314,"reached_max"
10,1,2935,41,1368,1576,0.189403553299492,"reached_max"
10,1,467,48,79,1549,0.175919948353777,"reached_max"
10,1,620,46,68,1528,0.167212041884817,"reached_max"
10,1,128,94,68,1574,0.161689961880559,"reached_max"
10,1,258,60,48,1573,0.219961856325493,"reached_max"
10,1,223,74,85,1618,0.15451174289246,"reached_max"
10,1,307,43,71,1513,0.159616655651024,"reached_max"
10,1,403,55,132,1576,0.149111675126904,"reached_max"
10,1,82,168,24,1537,0.163305139882889,"reached_max"
10,1,194,69,48,1601,0.166458463460337,"reached_max"
10,1,508,63,216,1572,0.145038167938931,"reached_max"
10,1,357,49,67,1584,0.188131313131313,"reached_max"
10,1,320,62,90,1621,0.137877853177051,"reached_max"
10,1,319,59,105,1577,0.168991756499683,"reached_max"
10,1,94,137,38,1540,0.175,"reached_max"
10,1,436,31,153,1617,0.164502164502165,"reached_max"
10,1,391,62,102,1523,0.174326986211425,"reached_max"
10,1,156,96,49,1566,0.132183908045977,"reached_max"
10,1,368,50,222,1541,0.144386761842959,"reached_max"
10,1,1483,39,1162,1629,0.143339472068754,"reached_max"
10,1,145,100,56,1500,0.170333333333333,"reached_max"
10,1,537,44,212,1574,0.174714104193139,"reached_max"
10,1,728,45,551,1603,0.169993761696818,"reached_max"
10,1,361,59,61,1526,0.127457404980341,"reached_max"
10,1,523,42,97,1539,0.184860298895387,"reached_max"
10,1,202,94,108,1504,0.181183510638298,"reached_max"
10,1,535,54,250,1539,0.129304743339831,"reached_max"
10,1,192,77,81,1551,0.179561573178594,"reached_max"
10,1,139,98,28,1574,0.162642947903431,"reached_max"
10,1,405,63,183,1565,0.221086261980831,"reached_max"
10,1,977,40,653,1606,0.215753424657534,"reached_max"
10,1,777,42,416,1536,0.157552083333333,"reached_max"
10,1,112,108,31,1593,0.166666666666667,"reached_max"
10,1,875,55,440,1632,0.149203431372549,"reached_max"
10,1,175,87,43,1607,0.157747355320473,"reached_max"
10,1,173,82,51,1626,0.153751537515375,"reached_max"
10,1,237,56,107,1599,0.121325828642902,"reached_max"
10,1,763,58,370,1647,0.168184578020644,"reached_max"
10,1,917,47,238,1550,0.211612903225806,"reached_max"
10,1,237,78,99,1616,0.178217821782178,"reached_max"
10,1,78,129,36,1535,0.137133550488599,"reached_max"
10,1,249,47,104,1632,0.152879901960784,"reached_max"
10,1,686,57,468,1607,0.191661481020535,"reached_max"
10,1,1572,49,170,1623,0.193468884781269,"reached_max"
10,1,196,96,59,1504,0.200132978723404,"reached_max"
10,1,335,58,192,1538,0.190182054616385,"reached_max"
10,1,350,67,69,1540,0.207467532467532,"reached_max"
10,1,551,33,310,1516,0.155013192612137,"reached_max"
10,1,795,41,471,1566,0.16794380587484,"reached_max"
10,1,1414,40,666,1577,0.154724159797083,"reached_max"
10,1,729,40,198,1549,0.165267914783731,"reached_max"
10,1,261,67,107,1538,0.185305591677503,"reached_max"
10,1,158,95,58,1514,0.193527080581242,"reached_max"
10,1,145,81,65,1501,0.200866089273817,"reached_max"
10,1,131,124,52,1531,0.156107119529719,"reached_max"
10,1,212,61,59,1581,0.175521821631879,"reached_max"
10,1,124,129,31,1507,0.157266091572661,"reached_max"
10,1,439,52,255,1648,0.180825242718447,"reached_max"
10,1,400,75,173,1542,0.178015564202335,"reached_max"
10,1,129,150,73,1607,0.160236465463597,"reached_max"
10,1,188,97,44,1640,0.166463414634146,"reached_max"
10,1,159,64,42,1589,0.157016991818754,"reached_max"
10,1,359,61,109,1507,0.170869276708693,"reached_max"
10,1,237,74,88,1530,0.171895424836601,"reached_max"
10,1,510,44,330,1515,0.169306930693069,"reached_max"
10,1,145,82,39,1526,0.101245085190039,"reached_max"
10,1,245,59,95,1557,0.146756583172768,"reached_max"
10,1,531,47,83,1509,0.214049039098741,"reached_max"
10,1,126,95,58,1593,0.138731952291274,"reached_max"
10,1,492,51,360,1551,0.199226305609284,"reached_max"
10,1,537,49,212,1542,0.157911802853437,"reached_max"
10,1,195,87,94,1503,0.161343978709248,"reached_max"
10,1,1170,51,498,1565,0.192332268370607,"reached_max"
10,1,595,57,79,1591,0.189503456945317,"reached_max"
10,1,124,121,48,1566,0.17816091954023,"reached_max"
10,1,543,55,71,1504,0.178523936170213,"reached_max"
10,1,2027,38,253,1561,0.172645739910314,"reached_max"
10,1,389,68,62,1626,0.194341943419434,"reached_max"
10,1,96,138,35,1662,0.174789410348977,"reached_max"
10,1,141,105,34,1513,0.162590879048249,"reached_max"
10,1,292,75,111,1594,0.161229611041405,"reached_max"
10,1,286,80,49,1531,0.227955584585238,"reached_max"
10,1,284,37,76,1563,0.22040946896993,"reached_max"
10,1,1496,44,1229,1578,0.163498098859316,"reached_max"
10,1,125,94,45,1551,0.149580915538362,"reached_max"
10,1,221,72,72,1523,0.236375574523966,"reached_max"
10,1,278,78,56,1505,0.185382059800664,"reached_max"
10,1,1329,51,160,1522,0.211235216819974,"reached_max"
10,1,138,120,39,1516,0.135883905013193,"reached_max"
10,1,469,56,86,1568,0.131058673469388,"reached_max"
10,1,310,62,114,1516,0.174472295514512,"reached_max"
10,1,183,57,57,1510,0.208609271523179,"reached_max"
10,1,323,42,133,1561,0.183536194746957,"reached_max"
10,1,249,72,115,1541,0.22355613238157,"reached_max"
10,1,507,45,190,1639,0.12111043319097,"reached_max"
10,1,626,43,393,1578,0.169201520912548,"reached_max"
10,1,208,83,44,1541,0.180726800778715,"reached_max"
10,1,224,81,64,1596,0.192669172932331,"reached_max"
10,1,913,50,441,1500,0.160666666666667,"reached_max"
10,1,247,87,122,1555,0.172990353697749,"reached_max"
10,1,310,62,50,1542,0.181582360570687,"reached_max"
10,1,848,49,472,1576,0.191941624365482,"reached_max"
10,1,551,33,175,1592,0.175565326633166,"reached_max"
10,1,354,50,102,1531,0.146962769431744,"reached_max"
10,1,628,46,185,1515,0.195709570957096,"reached_max"
10,1,126,121,70,1513,0.164904163912756,"reached_max"
10,1,238,68,69,1564,0.148976982097187,"reached_max"
10,1,264,71,75,1610,0.159937888198758,"reached_max"
10,1,733,44,607,1520,0.228947368421053,"reached_max"
10,1,1232,35,318,1512,0.195436507936508,"reached_max"
10,1,476,65,344,1696,0.163030660377358,"reached_max"
10,1,825,31,640,1614,0.156443618339529,"reached_max"
10,1,602,44,201,1557,0.196531791907514,"reached_max"
10,1,755,38,342,1501,0.210859427048634,"reached_max"
10,1,578,51,164,1521,0.179815910585141,"reached_max"
10,1,155,121,48,1515,0.201650165016502,"reached_max"
10,1,2494,42,1072,1559,0.17735728030789,"reached_max"
10,1,2840,39,2593,1647,0.197935640558591,"reached_max"
10,1,216,72,51,1537,0.208523096942095,"reached_max"
10,1,105,147,46,1549,0.171400903808909,"reached_max"
10,1,1454,44,1129,1617,0.177179962894249,"reached_max"
10,1,202,70,56,1560,0.214102564102564,"reached_max"
10,1,693,44,467,1586,0.162673392181589,"reached_max"
10,1,296,71,128,1545,0.200323624595469,"reached_max"
10,1,508,61,370,1552,0.18395618556701,"reached_max"
10,1,97,134,38,1546,0.135834411384217,"reached_max"
10,1,461,55,219,1619,0.135886349598518,"reached_max"
10,1,324,60,60,1595,0.200626959247649,"reached_max"
10,1,696,62,151,1556,0.165488431876607,"reached_max"
10,1,131,87,43,1506,0.174302788844622,"reached_max"
10,1,738,47,263,1589,0.159848961611076,"reached_max"
10,1,544,58,104,1581,0.172675521821632,"reached_max"
10,1,1888,39,1262,1514,0.166776750330251,"reached_max"
10,1,123,109,53,1556,0.178984575835476,"reached_max"
10,1,288,54,109,1586,0.16141235813367,"reached_max"
10,1,212,63,107,1630,0.175766871165644,"reached_max"
10,1,433,48,235,1594,0.14366373902133,"reached_max"
10,1,652,59,138,1576,0.134200507614213,"reached_max"
10,1,221,66,75,1598,0.207446808510638,"reached_max"
10,1,247,64,103,1628,0.159398034398034,"reached_max"
10,1,538,43,438,1528,0.179646596858639,"reached_max"
10,1,209,79,53,1537,0.205595315549772,"reached_max"
10,1,719,61,202,1565,0.183067092651757,"reached_max"
10,1,537,47,291,1539,0.173489278752437,"reached_max"
10,1,714,42,587,1556,0.170308483290488,"reached_max"
10,1,133,122,47,1575,0.194920634920635,"reached_max"
10,1,139,84,31,1574,0.175349428208386,"reached_max"
10,1,361,56,190,1583,0.172773215413771,"reached_max"
10,1,137,80,42,1596,0.164473684210526,"reached_max"
10,1,547,52,167,1583,0.145609602021478,"reached_max"
10,1,317,80,41,1586,0.209646910466583,"reached_max"
10,1,717,57,151,1626,0.176506765067651,"reached_max"
10,1,600,59,37,1585,0.198107255520505,"reached_max"
10,1,262,50,68,1560,0.182692307692308,"reached_max"
10,1,219,68,77,1564,0.244884910485933,"reached_max"
10,1,96,92,41,1578,0.171736375158428,"reached_max"
10,1,137,133,39,1586,0.187578814627995,"reached_max"
10,1,277,57,64,1515,0.218151815181518,"reached_max"
10,1,1973,43,904,1517,0.201384311140409,"reached_max"
10,1,123,182,53,1634,0.221236230110159,"reached_max"
10,1,1146,43,456,1542,0.176070038910506,"reached_max"
10,1,618,49,402,1512,0.170965608465608,"reached_max"
10,1,384,62,160,1586,0.202711223203026,"reached_max"
10,1,298,55,119,1542,0.176394293125811,"reached_max"
10,1,339,47,104,1583,0.187302590018951,"reached_max"
10,1,436,63,248,1581,0.151170145477546,"reached_max"
10,1,1651,41,1120,1536,0.173177083333333,"reached_max"
10,1,153,82,45,1610,0.195341614906832,"reached_max"
10,1,391,61,123,1546,0.173027166882277,"reached_max"
10,1,920,53,346,1594,0.167503136762861,"reached_max"
10,1,215,87,40,1536,0.139973958333333,"reached_max"
10,1,169,86,79,1645,0.218237082066869,"reached_max"
10,1,397,42,187,1511,0.2180675049636,"reached_max"
10,1,104,108,52,1502,0.197403462050599,"reached_max"
10,1,864,57,297,1553,0.196072118480361,"reached_max"
10,1,654,56,240,1571,0.204646721833227,"reached_max"
10,1,1416,46,886,1609,0.189869484151647,"reached_max"
10,1,165,103,92,1566,0.136973180076628,"reached_max"
10,1,261,87,50,1623,0.184534812076402,"reached_max"
10,1,865,58,275,1636,0.180929095354523,"reached_max"
10,1,523,58,337,1614,0.163568773234201,"reached_max"
10,1,235,97,147,1580,0.201582278481013,"reached_max"
10,1,233,68,61,1571,0.167091024824952,"reached_max"
10,1,357,52,110,1508,0.178050397877984,"reached_max"
10,1,264,62,51,1668,0.176258992805755,"reached_max"
10,1,643,47,413,1510,0.161920529801325,"reached_max"
10,1,171,58,62,1669,0.149790293588975,"reached_max"
10,1,242,71,51,1566,0.181673052362708,"reached_max"
10,1,2386,45,2034,1576,0.157043147208122,"reached_max"
10,1,681,55,251,1607,0.164592408214063,"reached_max"
10,1,136,92,37,1544,0.150259067357513,"reached_max"
10,1,335,58,207,1546,0.170439844760673,"reached_max"
10,1,731,40,551,1524,0.189304461942257,"reached_max"
10,1,689,46,78,1589,0.140339836375079,"reached_max"
10,1,951,38,541,1586,0.166141235813367,"reached_max"
10,1,174,70,43,1523,0.19763624425476,"reached_max"
